Entity,Code,Year,"Survival to age 65, female (% of cohort)"
Mali,MLI,1963,19.2817412
Mali,MLI,1964,19.8793214
Mali,MLI,1965,20.4769016
Mali,MLI,1966,21.0744818
Mali,MLI,1967,21.672062
Mali,MLI,1968,22.582995
Mali,MLI,1969,23.493928
Mali,MLI,1970,24.404861
Mali,MLI,1971,25.315794
Mali,MLI,1972,26.226727
Mali,MLI,1973,27.236986
Mali,MLI,1974,28.247245
Mali,MLI,1975,29.257504
Mali,MLI,1976,30.267763
Mali,MLI,1977,31.278022
Mali,MLI,1978,32.3953808
Mali,MLI,1979,33.5127396
Mali,MLI,1980,34.6300984
Mali,MLI,1981,35.7474572
Mali,MLI,1982,36.864816
Mali,MLI,1983,37.6355496
Mali,MLI,1984,38.4062832
Mali,MLI,1985,39.1770168
Mali,MLI,1986,39.9477504
Mali,MLI,1987,40.718484
Mali,MLI,1988,41.2650152
Mali,MLI,1989,41.8115464
Mali,MLI,1990,42.3580776
Mali,MLI,1991,42.9046088
Mali,MLI,1992,43.45114
Mali,MLI,1993,43.3392602
Mali,MLI,1994,43.2273804
Mali,MLI,1995,43.1155006
Mali,MLI,1996,43.0036208
Mali,MLI,1997,42.891741
Mali,MLI,1998,43.696952
Mali,MLI,1999,44.502163
Mali,MLI,2000,45.307374
Mali,MLI,2001,46.112585
Mali,MLI,2002,46.917796
Mali,MLI,2003,47.9963618
Mali,MLI,2004,49.0749276
Mali,MLI,2005,50.1534934
Mali,MLI,2006,51.2320592
Mali,MLI,2007,52.310625
Mali,MLI,2008,52.8590044
Mali,MLI,2009,53.4073838
Mali,MLI,2010,53.9557632
Mali,MLI,2011,54.5041426
Mali,MLI,2012,55.052522
Mali,MLI,2013,55.8164502
Mali,MLI,2014,56.5803784
Mali,MLI,2015,57.3443066
Mali,MLI,2016,58.1082348
Mali,MLI,2017,58.872163
Mali,MLI,2018,59.4792082
Mali,MLI,2019,60.0862534
Malta,MLT,1960,76.7149014
Malta,MLT,1961,77.1141352
Malta,MLT,1962,77.513369
Malta,MLT,1963,77.9845482
Malta,MLT,1964,78.4557274
Malta,MLT,1965,78.9269066
Malta,MLT,1966,79.3980858
Malta,MLT,1967,79.869265
Malta,MLT,1968,80.2600638
Malta,MLT,1969,80.6508626
Malta,MLT,1970,81.0416614
Malta,MLT,1971,81.4324602
Malta,MLT,1972,81.823259
Malta,MLT,1973,82.1457544
Malta,MLT,1974,82.4682498
Malta,MLT,1975,82.7907452
Malta,MLT,1976,83.1132406
Malta,MLT,1977,83.435736
Malta,MLT,1978,83.6837654
Malta,MLT,1979,83.9317948
Malta,MLT,1980,84.1798242
Malta,MLT,1981,84.4278536
Malta,MLT,1982,84.675883
Malta,MLT,1983,85.3465766
Malta,MLT,1984,86.0172702
Malta,MLT,1985,86.6879638
Malta,MLT,1986,87.3586574
Malta,MLT,1987,88.029351
Malta,MLT,1988,88.4255066
Malta,MLT,1989,88.8216622
Malta,MLT,1990,89.2178178
Malta,MLT,1991,89.6139734
Malta,MLT,1992,90.010129
Malta,MLT,1993,90.2605258
Malta,MLT,1994,90.5109226
Malta,MLT,1995,90.7613194
Malta,MLT,1996,91.0117162
Malta,MLT,1997,91.262113
Malta,MLT,1998,91.3491612
Malta,MLT,1999,91.4362094
Malta,MLT,2000,91.5232576
Malta,MLT,2001,91.6103058
Malta,MLT,2002,91.697354
Malta,MLT,2003,91.820943
Malta,MLT,2004,91.944532
Malta,MLT,2005,92.068121
Malta,MLT,2006,92.19171
Malta,MLT,2007,92.315299
Malta,MLT,2008,92.4604204
Malta,MLT,2009,92.6055418
Malta,MLT,2010,92.7506632
Malta,MLT,2011,92.8957846
Malta,MLT,2012,93.040906
Malta,MLT,2013,93.1333746
Malta,MLT,2014,93.2258432
Malta,MLT,2015,93.3183118
Malta,MLT,2016,93.4107804
Malta,MLT,2017,93.503249
Malta,MLT,2018,93.5954238
Malta,MLT,2019,93.6875986
Mauritania,MRT,1960,38.37624
Mauritania,MRT,1961,39.474335
Mauritania,MRT,1962,40.57243
Mauritania,MRT,1963,41.557274
Mauritania,MRT,1964,42.542118
Mauritania,MRT,1965,43.526962
Mauritania,MRT,1966,44.511806
Mauritania,MRT,1967,45.49665
Mauritania,MRT,1968,46.197551
Mauritania,MRT,1969,46.898452
Mauritania,MRT,1970,47.599353
Mauritania,MRT,1971,48.300254
Mauritania,MRT,1972,49.001155
Mauritania,MRT,1973,49.78517
Mauritania,MRT,1974,50.569185
Mauritania,MRT,1975,51.3532
Mauritania,MRT,1976,52.137215
Mauritania,MRT,1977,52.92123
Mauritania,MRT,1978,53.7026482
Mauritania,MRT,1979,54.4840664
Mauritania,MRT,1980,55.2654846
Mauritania,MRT,1981,56.0469028
Mauritania,MRT,1982,56.828321
Mauritania,MRT,1983,57.490512
Mauritania,MRT,1984,58.152703
Mauritania,MRT,1985,58.814894
Mauritania,MRT,1986,59.477085
Mauritania,MRT,1987,60.139276
Mauritania,MRT,1988,60.5417948
Mauritania,MRT,1989,60.9443136
Mauritania,MRT,1990,61.3468324
Mauritania,MRT,1991,61.7493512
Mauritania,MRT,1992,62.15187
Mauritania,MRT,1993,62.3617958
Mauritania,MRT,1994,62.5717216
Mauritania,MRT,1995,62.7816474
Mauritania,MRT,1996,62.9915732
Mauritania,MRT,1997,63.201499
Mauritania,MRT,1998,63.3929102
Mauritania,MRT,1999,63.5843214
Mauritania,MRT,2000,63.7757326
Mauritania,MRT,2001,63.9671438
Mauritania,MRT,2002,64.158555
Mauritania,MRT,2003,64.4174796
Mauritania,MRT,2004,64.6764042
Mauritania,MRT,2005,64.9353288
Mauritania,MRT,2006,65.1942534
Mauritania,MRT,2007,65.453178
Mauritania,MRT,2008,65.8101248
Mauritania,MRT,2009,66.1670716
Mauritania,MRT,2010,66.5240184
Mauritania,MRT,2011,66.8809652
Mauritania,MRT,2012,67.237912
Mauritania,MRT,2013,67.5881534
Mauritania,MRT,2014,67.9383948
Mauritania,MRT,2015,68.2886362
Mauritania,MRT,2016,68.6388776
Mauritania,MRT,2017,68.989119
Mauritania,MRT,2018,69.3147068
Mauritania,MRT,2019,69.6402946
Mauritius,MUS,1960,57.7577288
Mauritius,MUS,1961,59.4105964
Mauritius,MUS,1962,61.063464
Mauritius,MUS,1963,61.9468916
Mauritius,MUS,1964,62.8303192
Mauritius,MUS,1965,63.7137468
Mauritius,MUS,1966,64.5971744
Mauritius,MUS,1967,65.480602
Mauritius,MUS,1968,65.949632
Mauritius,MUS,1969,66.418662
Mauritius,MUS,1970,66.887692
Mauritius,MUS,1971,67.356722
Mauritius,MUS,1972,67.825752
Mauritius,MUS,1973,68.7742626
Mauritius,MUS,1974,69.7227732
Mauritius,MUS,1975,70.6712838
Mauritius,MUS,1976,71.6197944
Mauritius,MUS,1977,72.568305
Mauritius,MUS,1978,73.3268078
Mauritius,MUS,1979,74.0853106
Mauritius,MUS,1980,74.8438134
Mauritius,MUS,1981,75.6023162
Mauritius,MUS,1982,76.360819
Mauritius,MUS,1983,76.5146932
Mauritius,MUS,1984,76.6685674
Mauritius,MUS,1985,76.8224416
Mauritius,MUS,1986,76.9763158
Mauritius,MUS,1987,77.13019
Mauritius,MUS,1988,77.3907422
Mauritius,MUS,1989,77.6512944
Mauritius,MUS,1990,77.9118466
Mauritius,MUS,1991,78.1723988
Mauritius,MUS,1992,78.432951
Mauritius,MUS,1993,78.7160094
Mauritius,MUS,1994,78.9990678
Mauritius,MUS,1995,79.2821262
Mauritius,MUS,1996,79.5651846
Mauritius,MUS,1997,79.848243
Mauritius,MUS,1998,79.8905858
Mauritius,MUS,1999,79.9329286
Mauritius,MUS,2000,79.9752714
Mauritius,MUS,2001,80.0176142
Mauritius,MUS,2002,80.059957
Mauritius,MUS,2003,80.5289656
Mauritius,MUS,2004,80.9979742
Mauritius,MUS,2005,81.4669828
Mauritius,MUS,2006,81.9359914
Mauritius,MUS,2007,82.405
Mauritius,MUS,2008,82.7592
Mauritius,MUS,2009,83.1134
Mauritius,MUS,2010,83.4676
Mauritius,MUS,2011,83.8218
Mauritius,MUS,2012,84.176
Mauritius,MUS,2013,84.2710022
Mauritius,MUS,2014,84.3660044
Mauritius,MUS,2015,84.4610066
Mauritius,MUS,2016,84.5560088
Mauritius,MUS,2017,84.651011
Mauritius,MUS,2018,84.8167168
Mauritius,MUS,2019,84.9824226
Mexico,MEX,1960,57.4018316
Mexico,MEX,1961,58.3069088
Mexico,MEX,1962,59.211986
Mexico,MEX,1963,59.7397948
Mexico,MEX,1964,60.2676036
Mexico,MEX,1965,60.7954124
Mexico,MEX,1966,61.3232212
Mexico,MEX,1967,61.85103
Mexico,MEX,1968,62.6059718
Mexico,MEX,1969,63.3609136
Mexico,MEX,1970,64.1158554
Mexico,MEX,1971,64.8707972
Mexico,MEX,1972,65.625739
Mexico,MEX,1973,66.6023534
Mexico,MEX,1974,67.5789678
Mexico,MEX,1975,68.5555822
Mexico,MEX,1976,69.5321966
Mexico,MEX,1977,70.508811
Mexico,MEX,1978,71.292008
Mexico,MEX,1979,72.075205
Mexico,MEX,1980,72.858402
Mexico,MEX,1981,73.641599
Mexico,MEX,1982,74.424796
Mexico,MEX,1983,75.0115864
Mexico,MEX,1984,75.5983768
Mexico,MEX,1985,76.1851672
Mexico,MEX,1986,76.7719576
Mexico,MEX,1987,77.358748
Mexico,MEX,1988,77.888409
Mexico,MEX,1989,78.41807
Mexico,MEX,1990,78.947731
Mexico,MEX,1991,79.477392
Mexico,MEX,1992,80.007053
Mexico,MEX,1993,80.2799618
Mexico,MEX,1994,80.5528706
Mexico,MEX,1995,80.8257794
Mexico,MEX,1996,81.0986882
Mexico,MEX,1997,81.371597
Mexico,MEX,1998,81.8460476
Mexico,MEX,1999,82.3204982
Mexico,MEX,2000,82.7949488
Mexico,MEX,2001,83.2693994
Mexico,MEX,2002,83.74385
Mexico,MEX,2003,83.8196832
Mexico,MEX,2004,83.8955164
Mexico,MEX,2005,83.9713496
Mexico,MEX,2006,84.0471828
Mexico,MEX,2007,84.123016
Mexico,MEX,2008,84.1074316
Mexico,MEX,2009,84.0918472
Mexico,MEX,2010,84.0762628
Mexico,MEX,2011,84.0606784
Mexico,MEX,2012,84.045094
Mexico,MEX,2013,84.0406382
Mexico,MEX,2014,84.0361824
Mexico,MEX,2015,84.0317266
Mexico,MEX,2016,84.0272708
Mexico,MEX,2017,84.022815
Mexico,MEX,2018,84.1076902
Mexico,MEX,2019,84.1925654
Micronesia (country),FSM,1960,54.217023
Micronesia (country),FSM,1961,54.890189
Micronesia (country),FSM,1962,55.563355
Micronesia (country),FSM,1963,56.2104628
Micronesia (country),FSM,1964,56.8575706
Micronesia (country),FSM,1965,57.5046784
Micronesia (country),FSM,1966,58.1517862
Micronesia (country),FSM,1967,58.798894
Micronesia (country),FSM,1968,59.4794834
Micronesia (country),FSM,1969,60.1600728
Micronesia (country),FSM,1970,60.8406622
Micronesia (country),FSM,1971,61.5212516
Micronesia (country),FSM,1972,62.201841
Micronesia (country),FSM,1973,62.8109628
Micronesia (country),FSM,1974,63.4200846
Micronesia (country),FSM,1975,64.0292064
Micronesia (country),FSM,1976,64.6383282
Micronesia (country),FSM,1977,65.24745
Micronesia (country),FSM,1978,65.5472954
Micronesia (country),FSM,1979,65.8471408
Micronesia (country),FSM,1980,66.1469862
Micronesia (country),FSM,1981,66.4468316
Micronesia (country),FSM,1982,66.746677
Micronesia (country),FSM,1983,66.8828076
Micronesia (country),FSM,1984,67.0189382
Micronesia (country),FSM,1985,67.1550688
Micronesia (country),FSM,1986,67.2911994
Micronesia (country),FSM,1987,67.42733
Micronesia (country),FSM,1988,67.6289908
Micronesia (country),FSM,1989,67.8306516
Micronesia (country),FSM,1990,68.0323124
Micronesia (country),FSM,1991,68.2339732
Micronesia (country),FSM,1992,68.435634
Micronesia (country),FSM,1993,68.6113608
Micronesia (country),FSM,1994,68.7870876
Micronesia (country),FSM,1995,68.9628144
Micronesia (country),FSM,1996,69.1385412
Micronesia (country),FSM,1997,69.314268
Micronesia (country),FSM,1998,69.5415616
Micronesia (country),FSM,1999,69.7688552
Micronesia (country),FSM,2000,69.9961488
Micronesia (country),FSM,2001,70.2234424
Micronesia (country),FSM,2002,70.450736
Micronesia (country),FSM,2003,70.8051888
Micronesia (country),FSM,2004,71.1596416
Micronesia (country),FSM,2005,71.5140944
Micronesia (country),FSM,2006,71.8685472
Micronesia (country),FSM,2007,72.223
Micronesia (country),FSM,2008,72.5228192
Micronesia (country),FSM,2009,72.8226384
Micronesia (country),FSM,2010,73.1224576
Micronesia (country),FSM,2011,73.4222768
Micronesia (country),FSM,2012,73.722096
Micronesia (country),FSM,2013,73.9742354
Micronesia (country),FSM,2014,74.2263748
Micronesia (country),FSM,2015,74.4785142
Micronesia (country),FSM,2016,74.7306536
Micronesia (country),FSM,2017,74.982793
Micronesia (country),FSM,2018,75.2226232
Micronesia (country),FSM,2019,75.4624534
Middle East & North Africa,,1960,44.1454336139142
Middle East & North Africa,,1961,44.9315844266293
Middle East & North Africa,,1962,45.7375680943333
Middle East & North Africa,,1963,46.6088533959384
Middle East & North Africa,,1964,47.4784603481169
Middle East & North Africa,,1965,48.3379867076429
Middle East & North Africa,,1966,49.1896587257595
Middle East & North Africa,,1967,50.0486375837396
Middle East & North Africa,,1968,50.8566986594199
Middle East & North Africa,,1969,51.6680220893517
Middle East & North Africa,,1970,52.4847830131809
Middle East & North Africa,,1971,53.3060108480805
Middle East & North Africa,,1972,54.1211225250216
Middle East & North Africa,,1973,55.1330298832238
Middle East & North Africa,,1974,56.1326176097826
Middle East & North Africa,,1975,57.1234014130223
Middle East & North Africa,,1976,58.1043166687874
Middle East & North Africa,,1977,59.0821046715018
Middle East & North Africa,,1978,60.2598003504072
Middle East & North Africa,,1979,61.4414794690854
Middle East & North Africa,,1980,62.625074928696
Middle East & North Africa,,1981,63.8174087784362
Middle East & North Africa,,1982,65.0116438112344
Middle East & North Africa,,1983,66.0113485331105
Middle East & North Africa,,1984,67.0078278152765
Middle East & North Africa,,1985,68.006038668219
Middle East & North Africa,,1986,69.0057022574821
Middle East & North Africa,,1987,70.0018949884665
Middle East & North Africa,,1988,70.735050694838
Middle East & North Africa,,1989,71.4669848848513
Middle East & North Africa,,1990,72.2150157338084
Middle East & North Africa,,1991,72.9660404569278
Middle East & North Africa,,1992,73.6333110698109
Middle East & North Africa,,1993,74.2462884954887
Middle East & North Africa,,1994,74.8569665214064
Middle East & North Africa,,1995,75.5149819867281
Middle East & North Africa,,1996,76.1200369298128
Middle East & North Africa,,1997,76.7227340000491
Middle East & North Africa,,1998,77.1862592633576
Middle East & North Africa,,1999,77.6485083350241
Middle East & North Africa,,2000,78.1097938409709
Middle East & North Africa,,2001,78.5682101474728
Middle East & North Africa,,2002,79.0266767278596
Middle East & North Africa,,2003,79.5183784296406
Middle East & North Africa,,2004,80.0102910247955
Middle East & North Africa,,2005,80.5030507115661
Middle East & North Africa,,2006,81.0040228160419
Middle East & North Africa,,2007,81.5040829039958
Middle East & North Africa,,2008,81.8774984684886
Middle East & North Africa,,2009,82.2467253552251
Middle East & North Africa,,2010,82.608542589726
Middle East & North Africa,,2011,82.9606521645918
Middle East & North Africa,,2012,83.3093695058017
Middle East & North Africa,,2013,83.5921162373056
Middle East & North Africa,,2014,83.8697753979538
Middle East & North Africa,,2015,84.1435030551393
Middle East & North Africa,,2016,84.4208021494731
Middle East & North Africa,,2017,84.6931149441438
Middle East & North Africa,,2018,84.896452987494
Middle East & North Africa,,2019,85.1012763418058
Middle East & North Africa (IDA & IBRD),,1960,43.2125942984748
Middle East & North Africa (IDA & IBRD),,1961,43.9978586869031
Middle East & North Africa (IDA & IBRD),,1962,44.7915986849443
Middle East & North Africa (IDA & IBRD),,1963,45.6567115935708
Middle East & North Africa (IDA & IBRD),,1964,46.517930222663
Middle East & North Africa (IDA & IBRD),,1965,47.3731702661498
Middle East & North Africa (IDA & IBRD),,1966,48.2262688967436
Middle East & North Africa (IDA & IBRD),,1967,49.0739493691326
Middle East & North Africa (IDA & IBRD),,1968,49.860601392335
Middle East & North Africa (IDA & IBRD),,1969,50.648589929902
Middle East & North Africa (IDA & IBRD),,1970,51.4384571158735
Middle East & North Africa (IDA & IBRD),,1971,52.2294568161126
Middle East & North Africa (IDA & IBRD),,1972,53.0206231742407
Middle East & North Africa (IDA & IBRD),,1973,54.0139368929248
Middle East & North Africa (IDA & IBRD),,1974,55.0025514850456
Middle East & North Africa (IDA & IBRD),,1975,55.9857995207915
Middle East & North Africa (IDA & IBRD),,1976,56.9593079603982
Middle East & North Africa (IDA & IBRD),,1977,57.9277687358919
Middle East & North Africa (IDA & IBRD),,1978,59.1299091254947
Middle East & North Africa (IDA & IBRD),,1979,60.3337989857627
Middle East & North Africa (IDA & IBRD),,1980,61.5410034322379
Middle East & North Africa (IDA & IBRD),,1981,62.7543237256993
Middle East & North Africa (IDA & IBRD),,1982,63.9707206820054
Middle East & North Africa (IDA & IBRD),,1983,64.9941592929024
Middle East & North Africa (IDA & IBRD),,1984,66.0176254248646
Middle East & North Africa (IDA & IBRD),,1985,67.0404793278862
Middle East & North Africa (IDA & IBRD),,1986,68.0678848744815
Middle East & North Africa (IDA & IBRD),,1987,69.0923467843273
Middle East & North Africa (IDA & IBRD),,1988,69.8205022674083
Middle East & North Africa (IDA & IBRD),,1989,70.5497030614261
Middle East & North Africa (IDA & IBRD),,1990,71.2809489615539
Middle East & North Africa (IDA & IBRD),,1991,72.0194683486731
Middle East & North Africa (IDA & IBRD),,1992,72.7599470920385
Middle East & North Africa (IDA & IBRD),,1993,73.388827319858
Middle East & North Africa (IDA & IBRD),,1994,74.0152361149674
Middle East & North Africa (IDA & IBRD),,1995,74.6380602132321
Middle East & North Africa (IDA & IBRD),,1996,75.2583927581362
Middle East & North Africa (IDA & IBRD),,1997,75.8754733454587
Middle East & North Africa (IDA & IBRD),,1998,76.3627521610235
Middle East & North Africa (IDA & IBRD),,1999,76.8498772111349
Middle East & North Africa (IDA & IBRD),,2000,77.3374229949356
Middle East & North Africa (IDA & IBRD),,2001,77.8212329880768
Middle East & North Africa (IDA & IBRD),,2002,78.3066229739516
Middle East & North Africa (IDA & IBRD),,2003,78.839758503938
Middle East & North Africa (IDA & IBRD),,2004,79.3720464429133
Middle East & North Africa (IDA & IBRD),,2005,79.9038530805976
Middle East & North Africa (IDA & IBRD),,2006,80.4408037148894
Middle East & North Africa (IDA & IBRD),,2007,80.9768330130817
Middle East & North Africa (IDA & IBRD),,2008,81.3559738409988
Middle East & North Africa (IDA & IBRD),,2009,81.7291240089122
Middle East & North Africa (IDA & IBRD),,2010,82.0957710885739
Middle East & North Africa (IDA & IBRD),,2011,82.4521421971371
Middle East & North Africa (IDA & IBRD),,2012,82.8049729347867
Middle East & North Africa (IDA & IBRD),,2013,83.0985983946915
Middle East & North Africa (IDA & IBRD),,2014,83.3879690029209
Middle East & North Africa (IDA & IBRD),,2015,83.6744436474761
Middle East & North Africa (IDA & IBRD),,2016,83.967325041276
Middle East & North Africa (IDA & IBRD),,2017,84.2557057558178
Middle East & North Africa (IDA & IBRD),,2018,84.4601295844507
Middle East & North Africa (IDA & IBRD),,2019,84.6664981304349
Middle East & North Africa (excluding high income),,1960,43.2125942984748
Middle East & North Africa (excluding high income),,1961,43.9978586869031
Middle East & North Africa (excluding high income),,1962,44.7915986849443
Middle East & North Africa (excluding high income),,1963,45.6567115935708
Middle East & North Africa (excluding high income),,1964,46.517930222663
Middle East & North Africa (excluding high income),,1965,47.3731702661498
Middle East & North Africa (excluding high income),,1966,48.2262688967436
Middle East & North Africa (excluding high income),,1967,49.0739493691326
Middle East & North Africa (excluding high income),,1968,49.860601392335
Middle East & North Africa (excluding high income),,1969,50.648589929902
Middle East & North Africa (excluding high income),,1970,51.4384571158735
Middle East & North Africa (excluding high income),,1971,52.2294568161126
Middle East & North Africa (excluding high income),,1972,53.0206231742407
Middle East & North Africa (excluding high income),,1973,54.0139368929248
Middle East & North Africa (excluding high income),,1974,55.0025514850456
Middle East & North Africa (excluding high income),,1975,55.9857995207915
Middle East & North Africa (excluding high income),,1976,56.9593079603982
Middle East & North Africa (excluding high income),,1977,57.9277687358919
Middle East & North Africa (excluding high income),,1978,59.1299091254947
Middle East & North Africa (excluding high income),,1979,60.3337989857627
Middle East & North Africa (excluding high income),,1980,61.5410034322379
Middle East & North Africa (excluding high income),,1981,62.7543237256993
Middle East & North Africa (excluding high income),,1982,63.9707206820054
Middle East & North Africa (excluding high income),,1983,64.9941592929024
Middle East & North Africa (excluding high income),,1984,66.0176254248646
Middle East & North Africa (excluding high income),,1985,67.0404793278862
Middle East & North Africa (excluding high income),,1986,68.0678848744815
Middle East & North Africa (excluding high income),,1987,69.0923467843273
Middle East & North Africa (excluding high income),,1988,69.8205022674083
Middle East & North Africa (excluding high income),,1989,70.5497030614261
Middle East & North Africa (excluding high income),,1990,71.3019264221786
Middle East & North Africa (excluding high income),,1991,72.0403706965938
Middle East & North Africa (excluding high income),,1992,72.7807483939631
Middle East & North Africa (excluding high income),,1993,73.409128493364
Middle East & North Africa (excluding high income),,1994,74.0350439355614
Middle East & North Africa (excluding high income),,1995,74.6573952457607
Middle East & North Africa (excluding high income),,1996,75.2772324324406
Middle East & North Africa (excluding high income),,1997,75.8938771070197
Middle East & North Africa (excluding high income),,1998,76.3804890845019
Middle East & North Africa (excluding high income),,1999,76.8669738962114
Middle East & North Africa (excluding high income),,2000,77.3539074220296
Middle East & North Africa (excluding high income),,2001,77.8371786428168
Middle East & North Africa (excluding high income),,2002,78.3220206798768
Middle East & North Africa (excluding high income),,2003,78.8535434121579
Middle East & North Africa (excluding high income),,2004,79.3842398742865
Middle East & North Africa (excluding high income),,2005,79.9144603295722
Middle East & North Africa (excluding high income),,2006,80.4497770030104
Middle East & North Africa (excluding high income),,2007,80.9841496103888
Middle East & North Africa (excluding high income),,2008,81.3619988117882
Middle East & North Africa (excluding high income),,2009,81.7338735358942
Middle East & North Africa (excluding high income),,2010,82.0992679434709
Middle East & North Africa (excluding high income),,2011,82.4544431535746
Middle East & North Africa (excluding high income),,2012,82.8060799729096
Middle East & North Africa (excluding high income),,2013,83.0986854175754
Middle East & North Africa (excluding high income),,2014,83.3870501360638
Middle East & North Africa (excluding high income),,2015,83.6725224746839
Middle East & North Africa (excluding high income),,2016,83.964308856467
Middle East & North Africa (excluding high income),,2017,84.2516257402992
Middle East & North Africa (excluding high income),,2018,84.4565820918583
Middle East & North Africa (excluding high income),,2019,84.6634810836496
Middle income,,1960,43.8588063358856
Middle income,,1961,44.4945162304567
Middle income,,1962,45.1130979277389
Middle income,,1963,46.6723792328439
Middle income,,1964,48.2256011985084
Middle income,,1965,49.7667011103163
Middle income,,1966,51.3172231784338
Middle income,,1967,52.8659524964489
Middle income,,1968,53.948011793843
Middle income,,1969,55.0333024583672
Middle income,,1970,56.1214050095686
Middle income,,1971,57.2255907234183
Middle income,,1972,58.3229688160931
Middle income,,1973,59.2327416539783
Middle income,,1974,60.138960442652
Middle income,,1975,61.0423957955094
Middle income,,1976,61.9629377498568
Middle income,,1977,62.8805513365038
Middle income,,1978,63.5058159870071
Middle income,,1979,64.1360102786249
Middle income,,1980,64.7702802826046
Middle income,,1981,65.4276185345152
Middle income,,1982,66.0893643689521
Middle income,,1983,66.5901857118539
Middle income,,1984,67.0829883262472
Middle income,,1985,67.5692316255558
Middle income,,1986,68.0579913596499
Middle income,,1987,68.5397738498496
Middle income,,1988,68.9114102198601
Middle income,,1989,69.2802942654665
Middle income,,1990,69.6506621978492
Middle income,,1991,70.015694229022
Middle income,,1992,70.3908513589898
Middle income,,1993,70.7403920950628
Middle income,,1994,71.0856821481335
Middle income,,1995,71.42358902543
Middle income,,1996,71.7865695108316
Middle income,,1997,72.1352726373179
Middle income,,1998,72.4522691411777
Middle income,,1999,72.7735238478627
Middle income,,2000,73.1047449913376
Middle income,,2001,73.4409950013094
Middle income,,2002,73.7875243529452
Middle income,,2003,74.2723150621129
Middle income,,2004,74.7529524628796
Middle income,,2005,75.2252410889402
Middle income,,2006,75.6966295315703
Middle income,,2007,76.15992985138
Middle income,,2008,76.694119975495
Middle income,,2009,77.2251158356985
Middle income,,2010,77.7539664674233
Middle income,,2011,78.2835445611215
Middle income,,2012,78.8106352057675
Middle income,,2013,79.1376417885515
Middle income,,2014,79.4623570918573
Middle income,,2015,79.7848510558873
Middle income,,2016,80.1081084963049
Middle income,,2017,80.430588672516
Middle income,,2018,80.6279311161961
Middle income,,2019,80.8242885238575
Moldova,MDA,1960,67.216059
Moldova,MDA,1961,67.683289
Moldova,MDA,1962,68.150519
Moldova,MDA,1963,68.5117768
Moldova,MDA,1964,68.8730346
Moldova,MDA,1965,69.2342924
Moldova,MDA,1966,69.5955502
Moldova,MDA,1967,69.956808
Moldova,MDA,1968,70.0352616
Moldova,MDA,1969,70.1137152
Moldova,MDA,1970,70.1921688
Moldova,MDA,1971,70.2706224
Moldova,MDA,1972,70.349076
Moldova,MDA,1973,70.349076
Moldova,MDA,1974,70.349076
Moldova,MDA,1975,70.349076
Moldova,MDA,1976,70.349076
Moldova,MDA,1977,70.349076
Moldova,MDA,1978,70.1622476
Moldova,MDA,1979,69.9754192
Moldova,MDA,1980,69.7885908
Moldova,MDA,1981,69.6017624
Moldova,MDA,1982,69.414934
Moldova,MDA,1983,70.3207962
Moldova,MDA,1984,71.2266584
Moldova,MDA,1985,72.1325206
Moldova,MDA,1986,73.0383828
Moldova,MDA,1987,73.944245
Moldova,MDA,1988,74.0178426
Moldova,MDA,1989,74.0914402
Moldova,MDA,1990,74.1650378
Moldova,MDA,1991,74.2386354
Moldova,MDA,1992,74.312233
Moldova,MDA,1993,74.0462536
Moldova,MDA,1994,73.7802742
Moldova,MDA,1995,73.5142948
Moldova,MDA,1996,73.2483154
Moldova,MDA,1997,72.982336
Moldova,MDA,1998,73.2545704
Moldova,MDA,1999,73.5268048
Moldova,MDA,2000,73.7990392
Moldova,MDA,2001,74.0712736
Moldova,MDA,2002,74.343508
Moldova,MDA,2003,74.5126414
Moldova,MDA,2004,74.6817748
Moldova,MDA,2005,74.8509082
Moldova,MDA,2006,75.0200416
Moldova,MDA,2007,75.189175
Moldova,MDA,2008,76.5112514
Moldova,MDA,2009,77.8333278
Moldova,MDA,2010,79.1554042
Moldova,MDA,2011,80.4774806
Moldova,MDA,2012,81.799557
Moldova,MDA,2013,82.013977
Moldova,MDA,2014,82.228397
Moldova,MDA,2015,82.442817
Moldova,MDA,2016,82.657237
Moldova,MDA,2017,82.871657
Moldova,MDA,2018,83.047529
Moldova,MDA,2019,83.223401
Mongolia,MNG,1960,47.9244434
Mongolia,MNG,1961,49.1067872
Mongolia,MNG,1962,50.289131
Mongolia,MNG,1963,51.2898742
Mongolia,MNG,1964,52.2906174
Mongolia,MNG,1965,53.2913606
Mongolia,MNG,1966,54.2921038
Mongolia,MNG,1967,55.292847
Mongolia,MNG,1968,56.0876074
Mongolia,MNG,1969,56.8823678
Mongolia,MNG,1970,57.6771282
Mongolia,MNG,1971,58.4718886
Mongolia,MNG,1972,59.266649
Mongolia,MNG,1973,59.4226882
Mongolia,MNG,1974,59.5787274
Mongolia,MNG,1975,59.7347666
Mongolia,MNG,1976,59.8908058
Mongolia,MNG,1977,60.046845
Mongolia,MNG,1978,60.2070656
Mongolia,MNG,1979,60.3672862
Mongolia,MNG,1980,60.5275068
Mongolia,MNG,1981,60.6877274
Mongolia,MNG,1982,60.847948
Mongolia,MNG,1983,61.5645216
Mongolia,MNG,1984,62.2810952
Mongolia,MNG,1985,62.9976688
Mongolia,MNG,1986,63.7142424
Mongolia,MNG,1987,64.430816
Mongolia,MNG,1988,64.2989514
Mongolia,MNG,1989,64.1670868
