Entity,Code,Year,"Survival to age 65, male (% of cohort)"
Late-demographic dividend,,1990,67.8011935364217
Late-demographic dividend,,1991,67.7426550239111
Late-demographic dividend,,1992,67.6864691186422
Late-demographic dividend,,1993,67.982597104912
Late-demographic dividend,,1994,68.276478134507
Late-demographic dividend,,1995,68.5740963306713
Late-demographic dividend,,1996,68.8726967445173
Late-demographic dividend,,1997,69.1585151636294
Late-demographic dividend,,1998,69.7519534359829
Late-demographic dividend,,1999,70.3516162487604
Late-demographic dividend,,2000,70.9657708585212
Late-demographic dividend,,2001,71.5856005250764
Late-demographic dividend,,2002,72.221430796881
Late-demographic dividend,,2003,72.7300229039766
Late-demographic dividend,,2004,73.2294032499534
Late-demographic dividend,,2005,73.7165860714961
Late-demographic dividend,,2006,74.2039988282935
Late-demographic dividend,,2007,74.6792927486721
Late-demographic dividend,,2008,75.1578513600063
Late-demographic dividend,,2009,75.6331504468963
Late-demographic dividend,,2010,76.1101858157898
Late-demographic dividend,,2011,76.5863146452459
Late-demographic dividend,,2012,77.0617543364845
Late-demographic dividend,,2013,77.5125380502587
Late-demographic dividend,,2014,77.9602343519594
Late-demographic dividend,,2015,78.404196461435
Late-demographic dividend,,2016,78.847847915157
Late-demographic dividend,,2017,79.2890023424739
Late-demographic dividend,,2018,79.5589817056129
Late-demographic dividend,,2019,79.8277564679709
Latin America & Caribbean,,1960,49.1396141711095
Latin America & Caribbean,,1961,49.7723411230547
Latin America & Caribbean,,1962,50.4029573470748
Latin America & Caribbean,,1963,50.9150430791244
Latin America & Caribbean,,1964,51.4246494499406
Latin America & Caribbean,,1965,51.9329554459204
Latin America & Caribbean,,1966,52.4423340267582
Latin America & Caribbean,,1967,52.9529738528506
Latin America & Caribbean,,1968,53.4791593621072
Latin America & Caribbean,,1969,54.0043346971341
Latin America & Caribbean,,1970,54.5285885780423
Latin America & Caribbean,,1971,55.0619923996086
Latin America & Caribbean,,1972,55.5925983754996
Latin America & Caribbean,,1973,56.0743819691303
Latin America & Caribbean,,1974,56.5580794377955
Latin America & Caribbean,,1975,57.0446436034609
Latin America & Caribbean,,1976,57.5346000324983
Latin America & Caribbean,,1977,58.0271840518272
Latin America & Caribbean,,1978,58.4722465802747
Latin America & Caribbean,,1979,58.9163442460747
Latin America & Caribbean,,1980,59.3589558312225
Latin America & Caribbean,,1981,59.8064640615104
Latin America & Caribbean,,1982,60.2520549350564
Latin America & Caribbean,,1983,60.6787108447041
Latin America & Caribbean,,1984,61.1065529237865
Latin America & Caribbean,,1985,61.5359895441833
Latin America & Caribbean,,1986,61.9697198557044
Latin America & Caribbean,,1987,62.4032652707991
Latin America & Caribbean,,1988,62.9120364383834
Latin America & Caribbean,,1989,63.4208103440111
Latin America & Caribbean,,1990,63.9296626937258
Latin America & Caribbean,,1991,64.435161057774
Latin America & Caribbean,,1992,64.9427333701388
Latin America & Caribbean,,1993,65.3980029511952
Latin America & Caribbean,,1994,65.8508368951926
Latin America & Caribbean,,1995,66.3011626140516
Latin America & Caribbean,,1996,66.7559278517675
Latin America & Caribbean,,1997,67.2082946622757
Latin America & Caribbean,,1998,67.7017081634581
Latin America & Caribbean,,1999,68.1958976475202
Latin America & Caribbean,,2000,68.6914783912941
Latin America & Caribbean,,2001,69.19054579803
Latin America & Caribbean,,2002,69.6892983702726
Latin America & Caribbean,,2003,70.0208482359869
Latin America & Caribbean,,2004,70.3525503259822
Latin America & Caribbean,,2005,70.68435061666
Latin America & Caribbean,,2006,71.0155660041605
Latin America & Caribbean,,2007,71.3475633980791
Latin America & Caribbean,,2008,71.6505738815677
Latin America & Caribbean,,2009,71.9526540953997
Latin America & Caribbean,,2010,72.2531136303003
Latin America & Caribbean,,2011,72.5527727006528
Latin America & Caribbean,,2012,72.8514167809809
Latin America & Caribbean,,2013,73.0822965186139
Latin America & Caribbean,,2014,73.3147193378263
Latin America & Caribbean,,2015,73.5498706760157
Latin America & Caribbean,,2016,73.7936463960572
Latin America & Caribbean,,2017,74.0405895710705
Latin America & Caribbean,,2018,74.3162254803579
Latin America & Caribbean,,2019,74.5908525075207
Latin America & Caribbean (IDA & IBRD),,1960,48.3932649777366
Latin America & Caribbean (IDA & IBRD),,1961,49.0167190240352
Latin America & Caribbean (IDA & IBRD),,1962,49.6422892016996
Latin America & Caribbean (IDA & IBRD),,1963,50.1420152112552
Latin America & Caribbean (IDA & IBRD),,1964,50.6408871288353
Latin America & Caribbean (IDA & IBRD),,1965,51.1384797279788
Latin America & Caribbean (IDA & IBRD),,1966,51.6414083458234
Latin America & Caribbean (IDA & IBRD),,1967,52.1429564784474
Latin America & Caribbean (IDA & IBRD),,1968,52.6785402565311
Latin America & Caribbean (IDA & IBRD),,1969,53.2146381431317
Latin America & Caribbean (IDA & IBRD),,1970,53.7521861417077
Latin America & Caribbean (IDA & IBRD),,1971,54.2946454790473
Latin America & Caribbean (IDA & IBRD),,1972,54.837623350953
Latin America & Caribbean (IDA & IBRD),,1973,55.339792185678
Latin America & Caribbean (IDA & IBRD),,1974,55.8418372272197
Latin America & Caribbean (IDA & IBRD),,1975,56.3436456311837
Latin America & Caribbean (IDA & IBRD),,1976,56.8492980207354
Latin America & Caribbean (IDA & IBRD),,1977,57.3541044020531
Latin America & Caribbean (IDA & IBRD),,1978,57.8079602429741
Latin America & Caribbean (IDA & IBRD),,1979,58.2616380663457
Latin America & Caribbean (IDA & IBRD),,1980,58.7157300464738
Latin America & Caribbean (IDA & IBRD),,1981,59.1729390020139
Latin America & Caribbean (IDA & IBRD),,1982,59.6316022244965
Latin America & Caribbean (IDA & IBRD),,1983,60.0826185067943
Latin America & Caribbean (IDA & IBRD),,1984,60.5334736326192
Latin America & Caribbean (IDA & IBRD),,1985,60.9837267632919
Latin America & Caribbean (IDA & IBRD),,1986,61.4382086865243
Latin America & Caribbean (IDA & IBRD),,1987,61.890454456965
Latin America & Caribbean (IDA & IBRD),,1988,62.4257362464938
Latin America & Caribbean (IDA & IBRD),,1989,62.961719392444
Latin America & Caribbean (IDA & IBRD),,1990,63.4989104889173
Latin America & Caribbean (IDA & IBRD),,1991,64.0336381350666
Latin America & Caribbean (IDA & IBRD),,1992,64.5704487310046
Latin America & Caribbean (IDA & IBRD),,1993,65.0350782608043
Latin America & Caribbean (IDA & IBRD),,1994,65.4974364166459
Latin America & Caribbean (IDA & IBRD),,1995,65.9572693389519
Latin America & Caribbean (IDA & IBRD),,1996,66.4208123450385
Latin America & Caribbean (IDA & IBRD),,1997,66.8825902183833
Latin America & Caribbean (IDA & IBRD),,1998,67.3838088927135
Latin America & Caribbean (IDA & IBRD),,1999,67.8851961777756
Latin America & Caribbean (IDA & IBRD),,2000,68.3871999543829
Latin America & Caribbean (IDA & IBRD),,2001,68.8925954055285
Latin America & Caribbean (IDA & IBRD),,2002,69.3966728213624
Latin America & Caribbean (IDA & IBRD),,2003,69.7335117064548
Latin America & Caribbean (IDA & IBRD),,2004,70.0707639094934
Latin America & Caribbean (IDA & IBRD),,2005,70.4087294421455
Latin America & Caribbean (IDA & IBRD),,2006,70.7466484909042
Latin America & Caribbean (IDA & IBRD),,2007,71.0858679783796
Latin America & Caribbean (IDA & IBRD),,2008,71.3978533977524
Latin America & Caribbean (IDA & IBRD),,2009,71.7084519417985
Latin America & Caribbean (IDA & IBRD),,2010,72.0166971846528
Latin America & Caribbean (IDA & IBRD),,2011,72.3238793974342
Latin America & Caribbean (IDA & IBRD),,2012,72.6295999748025
Latin America & Caribbean (IDA & IBRD),,2013,72.8674478392441
Latin America & Caribbean (IDA & IBRD),,2014,73.1067952235302
Latin America & Caribbean (IDA & IBRD),,2015,73.3488165598339
Latin America & Caribbean (IDA & IBRD),,2016,73.5998810787639
Latin America & Caribbean (IDA & IBRD),,2017,73.8540723436811
Latin America & Caribbean (IDA & IBRD),,2018,74.135770585832
Latin America & Caribbean (IDA & IBRD),,2019,74.4152486661656
Latin America & Caribbean (excluding high income),,1960,48.6121611224113
Latin America & Caribbean (excluding high income),,1961,49.2560309852713
Latin America & Caribbean (excluding high income),,1962,49.8972408865288
Latin America & Caribbean (excluding high income),,1963,50.413153477742
Latin America & Caribbean (excluding high income),,1964,50.9277606733307
Latin America & Caribbean (excluding high income),,1965,51.4419010055053
Latin America & Caribbean (excluding high income),,1966,51.9578255438614
Latin America & Caribbean (excluding high income),,1967,52.4754579341161
Latin America & Caribbean (excluding high income),,1968,52.9998540827017
Latin America & Caribbean (excluding high income),,1969,53.5227991299031
Latin America & Caribbean (excluding high income),,1970,54.0440159520154
Latin America & Caribbean (excluding high income),,1971,54.5729948824672
Latin America & Caribbean (excluding high income),,1972,55.0984069387627
Latin America & Caribbean (excluding high income),,1973,55.5657967643933
Latin America & Caribbean (excluding high income),,1974,56.0356866001324
Latin America & Caribbean (excluding high income),,1975,56.5094000497055
Latin America & Caribbean (excluding high income),,1976,56.987939015298
Latin America & Caribbean (excluding high income),,1977,57.470037306118
Latin America & Caribbean (excluding high income),,1978,57.9051517608054
Latin America & Caribbean (excluding high income),,1979,58.3394173606419
Latin America & Caribbean (excluding high income),,1980,58.7719524774722
Latin America & Caribbean (excluding high income),,1981,59.2097215110017
Latin America & Caribbean (excluding high income),,1982,59.6454949621929
Latin America & Caribbean (excluding high income),,1983,60.0665916917556
Latin America & Caribbean (excluding high income),,1984,60.4891374832143
Latin America & Caribbean (excluding high income),,1985,60.913626915736
Latin America & Caribbean (excluding high income),,1986,61.3426277121346
Latin America & Caribbean (excluding high income),,1987,61.7718407232534
Latin America & Caribbean (excluding high income),,1988,62.3068614766482
Latin America & Caribbean (excluding high income),,1989,62.8415387757027
Latin America & Caribbean (excluding high income),,1990,63.3757817043159
Latin America & Caribbean (excluding high income),,1991,63.9063952104178
Latin America & Caribbean (excluding high income),,1992,64.4386320268306
Latin America & Caribbean (excluding high income),,1993,64.9129641609063
Latin America & Caribbean (excluding high income),,1994,65.3847630968966
Latin America & Caribbean (excluding high income),,1995,65.854058510008
Latin America & Caribbean (excluding high income),,1996,66.3286969833633
Latin America & Caribbean (excluding high income),,1997,66.8007704893601
Latin America & Caribbean (excluding high income),,1998,67.3081599643003
Latin America & Caribbean (excluding high income),,1999,67.8163411073647
Latin America & Caribbean (excluding high income),,2000,68.326003936749
Latin America & Caribbean (excluding high income),,2001,68.839131292545
Latin America & Caribbean (excluding high income),,2002,69.3520358411143
Latin America & Caribbean (excluding high income),,2003,69.6936247616766
Latin America & Caribbean (excluding high income),,2004,70.0353174195637
Latin America & Caribbean (excluding high income),,2005,70.377057333853
Latin America & Caribbean (excluding high income),,2006,70.7182609527047
Latin America & Caribbean (excluding high income),,2007,71.0602719957209
Latin America & Caribbean (excluding high income),,2008,71.37547982576
Latin America & Caribbean (excluding high income),,2009,71.6897671184842
Latin America & Caribbean (excluding high income),,2010,72.0024141003705
Latin America & Caribbean (excluding high income),,2011,72.3152568153649
Latin America & Caribbean (excluding high income),,2012,72.6271944161339
Latin America & Caribbean (excluding high income),,2013,72.8802410248999
Latin America & Caribbean (excluding high income),,2014,73.1340810131625
Latin America & Caribbean (excluding high income),,2015,73.3891425571513
Latin America & Caribbean (excluding high income),,2016,73.6494372801186
Latin America & Caribbean (excluding high income),,2017,73.9104145276687
Latin America & Caribbean (excluding high income),,2018,74.1904127199373
Latin America & Caribbean (excluding high income),,2019,74.4694309564289
Latvia,LVA,1960,63.1922
Latvia,LVA,1961,63.9616
Latvia,LVA,1962,64.731
Latvia,LVA,1963,64.5464
Latvia,LVA,1964,64.3618
Latvia,LVA,1965,64.1772
Latvia,LVA,1966,63.9926
Latvia,LVA,1967,63.808
Latvia,LVA,1968,63.3154
Latvia,LVA,1969,62.8228
Latvia,LVA,1970,62.3302
Latvia,LVA,1971,61.8376
Latvia,LVA,1972,61.345
Latvia,LVA,1973,60.5722
Latvia,LVA,1974,59.7994
Latvia,LVA,1975,59.0266
Latvia,LVA,1976,58.2538
Latvia,LVA,1977,57.481
Latvia,LVA,1978,57.2648
Latvia,LVA,1979,57.0486
Latvia,LVA,1980,56.8324
Latvia,LVA,1981,56.6162
Latvia,LVA,1982,56.4
Latvia,LVA,1983,57.2168
Latvia,LVA,1984,58.0336
Latvia,LVA,1985,58.8504
Latvia,LVA,1986,59.6672
Latvia,LVA,1987,60.484
Latvia,LVA,1988,58.347
Latvia,LVA,1989,56.21
Latvia,LVA,1990,54.073
Latvia,LVA,1991,51.936
Latvia,LVA,1992,49.799
Latvia,LVA,1993,50.263
Latvia,LVA,1994,50.727
Latvia,LVA,1995,51.191
Latvia,LVA,1996,51.655
Latvia,LVA,1997,52.119
Latvia,LVA,1998,53.0984
Latvia,LVA,1999,54.0778
Latvia,LVA,2000,55.0572
Latvia,LVA,2001,56.0366
Latvia,LVA,2002,57.016
Latvia,LVA,2003,57.1846
Latvia,LVA,2004,57.3532
Latvia,LVA,2005,57.5218
Latvia,LVA,2006,57.6904
Latvia,LVA,2007,57.859
Latvia,LVA,2008,59.2569776
Latvia,LVA,2009,60.6549552
Latvia,LVA,2010,62.0529328
Latvia,LVA,2011,63.4509104
Latvia,LVA,2012,64.848888
Latvia,LVA,2013,65.3032216
Latvia,LVA,2014,65.7575552
Latvia,LVA,2015,66.2118888
Latvia,LVA,2016,66.6662224
Latvia,LVA,2017,67.120556
Latvia,LVA,2018,67.456779
Latvia,LVA,2019,67.793002
Least developed countries: UN classification,,1960,29.6475532202781
Least developed countries: UN classification,,1961,30.2281163784759
Least developed countries: UN classification,,1962,30.812344522252
Least developed countries: UN classification,,1963,31.3781275874141
Least developed countries: UN classification,,1964,31.9403445968886
Least developed countries: UN classification,,1965,32.4975262700302
Least developed countries: UN classification,,1966,33.0654039257116
Least developed countries: UN classification,,1967,33.6280305144529
Least developed countries: UN classification,,1968,33.9351030434332
Least developed countries: UN classification,,1969,34.234652303741
Least developed countries: UN classification,,1970,34.5280121279654
Least developed countries: UN classification,,1971,34.8140432760079
Least developed countries: UN classification,,1972,35.0925102807433
Least developed countries: UN classification,,1973,35.6823245924762
Least developed countries: UN classification,,1974,36.2729378510946
Least developed countries: UN classification,,1975,36.8718678967387
Least developed countries: UN classification,,1976,37.5009982121847
Least developed countries: UN classification,,1977,38.1531595192057
Least developed countries: UN classification,,1978,38.7897933602182
Least developed countries: UN classification,,1979,39.4172031626179
Least developed countries: UN classification,,1980,40.032855856714
Least developed countries: UN classification,,1981,40.6354289198469
Least developed countries: UN classification,,1982,41.2374246927363
Least developed countries: UN classification,,1983,41.732313455927
Least developed countries: UN classification,,1984,42.2210973254355
Least developed countries: UN classification,,1985,42.7027480279672
Least developed countries: UN classification,,1986,43.1874521612036
Least developed countries: UN classification,,1987,43.6630738542222
Least developed countries: UN classification,,1988,43.9001661508647
Least developed countries: UN classification,,1989,44.1318667566897
Least developed countries: UN classification,,1990,44.3652964411806
Least developed countries: UN classification,,1991,44.6154569010412
Least developed countries: UN classification,,1992,44.8810310013839
Least developed countries: UN classification,,1993,45.3010758059315
Least developed countries: UN classification,,1994,45.705614721582
Least developed countries: UN classification,,1995,46.0950933899184
Least developed countries: UN classification,,1996,46.4836874931482
Least developed countries: UN classification,,1997,46.8629259650037
Least developed countries: UN classification,,1998,47.460151803456
Least developed countries: UN classification,,1999,48.05094778161
Least developed countries: UN classification,,2000,48.6358598495433
Least developed countries: UN classification,,2001,49.2202516750797
Least developed countries: UN classification,,2002,49.7984383412726
Least developed countries: UN classification,,2003,50.6880671013044
Least developed countries: UN classification,,2004,51.5727297859378
Least developed countries: UN classification,,2005,52.4533743130022
Least developed countries: UN classification,,2006,53.3365950700855
Least developed countries: UN classification,,2007,54.2167294695295
Least developed countries: UN classification,,2008,55.0723938000095
Least developed countries: UN classification,,2009,55.9279460597558
Least developed countries: UN classification,,2010,56.7852692093598
Least developed countries: UN classification,,2011,57.6534833268497
Least developed countries: UN classification,,2012,58.5229961307367
Least developed countries: UN classification,,2013,59.1655333411933
Least developed countries: UN classification,,2014,59.8092535172395
Least developed countries: UN classification,,2015,60.4549508203028
Least developed countries: UN classification,,2016,61.1097148709203
Least developed countries: UN classification,,2017,61.7668464978109
Least developed countries: UN classification,,2018,62.1853278089783
Least developed countries: UN classification,,2019,62.602165370129
Lebanon,LBN,1960,59.0244272
Lebanon,LBN,1961,59.5313496
Lebanon,LBN,1962,60.038272
Lebanon,LBN,1963,60.4913332
Lebanon,LBN,1964,60.9443944
Lebanon,LBN,1965,61.3974556
Lebanon,LBN,1966,61.8505168
Lebanon,LBN,1967,62.303578
Lebanon,LBN,1968,62.744149
Lebanon,LBN,1969,63.18472
Lebanon,LBN,1970,63.625291
Lebanon,LBN,1971,64.065862
Lebanon,LBN,1972,64.506433
Lebanon,LBN,1973,64.8183254
Lebanon,LBN,1974,65.1302178
Lebanon,LBN,1975,65.4421102
Lebanon,LBN,1976,65.7540026
Lebanon,LBN,1977,66.065895
Lebanon,LBN,1978,66.3554572
Lebanon,LBN,1979,66.6450194
Lebanon,LBN,1980,66.9345816
Lebanon,LBN,1981,67.2241438
Lebanon,LBN,1982,67.513706
Lebanon,LBN,1983,67.9663338
Lebanon,LBN,1984,68.4189616
Lebanon,LBN,1985,68.8715894
Lebanon,LBN,1986,69.3242172
Lebanon,LBN,1987,69.776845
Lebanon,LBN,1988,70.4078822
Lebanon,LBN,1989,71.0389194
Lebanon,LBN,1990,71.6699566
Lebanon,LBN,1991,72.3009938
Lebanon,LBN,1992,72.932031
Lebanon,LBN,1993,73.7319244
Lebanon,LBN,1994,74.5318178
Lebanon,LBN,1995,75.3317112
Lebanon,LBN,1996,76.1316046
Lebanon,LBN,1997,76.931498
Lebanon,LBN,1998,77.7387522
Lebanon,LBN,1999,78.5460064
Lebanon,LBN,2000,79.3532606
Lebanon,LBN,2001,80.1605148
Lebanon,LBN,2002,80.967769
Lebanon,LBN,2003,81.6903112
Lebanon,LBN,2004,82.4128534
Lebanon,LBN,2005,83.1353956
Lebanon,LBN,2006,83.8579378
Lebanon,LBN,2007,84.58048
Lebanon,LBN,2008,84.832721
Lebanon,LBN,2009,85.084962
Lebanon,LBN,2010,85.337203
Lebanon,LBN,2011,85.589444
Lebanon,LBN,2012,85.841685
Lebanon,LBN,2013,85.8923374
Lebanon,LBN,2014,85.9429898
Lebanon,LBN,2015,85.9936422
Lebanon,LBN,2016,86.0442946
Lebanon,LBN,2017,86.094947
Lebanon,LBN,2018,86.2425004
Lebanon,LBN,2019,86.3900538
Lesotho,LSO,1960,30.1815808
Lesotho,LSO,1961,30.5335494
Lesotho,LSO,1962,30.885518
Lesotho,LSO,1963,31.294644
Lesotho,LSO,1964,31.70377
Lesotho,LSO,1965,32.112896
Lesotho,LSO,1966,32.522022
Lesotho,LSO,1967,32.931148
Lesotho,LSO,1968,33.515356
Lesotho,LSO,1969,34.099564
Lesotho,LSO,1970,34.683772
Lesotho,LSO,1971,35.26798
Lesotho,LSO,1972,35.852188
Lesotho,LSO,1973,36.7177242
Lesotho,LSO,1974,37.5832604
Lesotho,LSO,1975,38.4487966
Lesotho,LSO,1976,39.3143328
Lesotho,LSO,1977,40.179869
Lesotho,LSO,1978,41.0111184
Lesotho,LSO,1979,41.8423678
Lesotho,LSO,1980,42.6736172
Lesotho,LSO,1981,43.5048666
Lesotho,LSO,1982,44.336116
Lesotho,LSO,1983,44.722459
Lesotho,LSO,1984,45.108802
Lesotho,LSO,1985,45.495145
Lesotho,LSO,1986,45.881488
Lesotho,LSO,1987,46.267831
Lesotho,LSO,1988,45.5002108
Lesotho,LSO,1989,44.7325906
Lesotho,LSO,1990,43.9649704
Lesotho,LSO,1991,43.1973502
Lesotho,LSO,1992,42.42973
Lesotho,LSO,1993,39.975677
Lesotho,LSO,1994,37.521624
Lesotho,LSO,1995,35.067571
Lesotho,LSO,1996,32.613518
Lesotho,LSO,1997,30.159465
Lesotho,LSO,1998,27.753753
Lesotho,LSO,1999,25.348041
Lesotho,LSO,2000,22.942329
Lesotho,LSO,2001,20.536617
Lesotho,LSO,2002,18.130905
Lesotho,LSO,2003,17.4633636
Lesotho,LSO,2004,16.7958222
Lesotho,LSO,2005,16.1282808
Lesotho,LSO,2006,15.4607394
Lesotho,LSO,2007,14.793198
Lesotho,LSO,2008,16.1814972
Lesotho,LSO,2009,17.5697964
Lesotho,LSO,2010,18.9580956
Lesotho,LSO,2011,20.3463948
Lesotho,LSO,2012,21.734694
Lesotho,LSO,2013,23.7437446
Lesotho,LSO,2014,25.7527952
Lesotho,LSO,2015,27.7618458
Lesotho,LSO,2016,29.7708964
Lesotho,LSO,2017,31.779947
Lesotho,LSO,2018,32.4390824
Lesotho,LSO,2019,33.0982178
Liberia,LBR,1960,20.5448646
Liberia,LBR,1961,20.9266178
Liberia,LBR,1962,21.308371
Liberia,LBR,1963,22.0554426
Liberia,LBR,1964,22.8025142
Liberia,LBR,1965,23.5495858
Liberia,LBR,1966,24.2966574
Liberia,LBR,1967,25.043729
Liberia,LBR,1968,25.8569316
Liberia,LBR,1969,26.6701342
Liberia,LBR,1970,27.4833368
Liberia,LBR,1971,28.2965394
Liberia,LBR,1972,29.109742
Liberia,LBR,1973,30.2337364
Liberia,LBR,1974,31.3577308
Liberia,LBR,1975,32.4817252
Liberia,LBR,1976,33.6057196
Liberia,LBR,1977,34.729714
Liberia,LBR,1978,35.48863
Liberia,LBR,1979,36.247546
Liberia,LBR,1980,37.006462
Liberia,LBR,1981,37.765378
Liberia,LBR,1982,38.524294
Liberia,LBR,1983,38.5730288
Liberia,LBR,1984,38.6217636
Liberia,LBR,1985,38.6704984
Liberia,LBR,1986,38.7192332
Liberia,LBR,1987,38.767968
Liberia,LBR,1988,38.7388588
Liberia,LBR,1989,38.7097496
Liberia,LBR,1990,38.6806404
Liberia,LBR,1991,38.6515312
Liberia,LBR,1992,38.622422
Liberia,LBR,1993,39.9942204
Liberia,LBR,1994,41.3660188
Liberia,LBR,1995,42.7378172
Liberia,LBR,1996,44.1096156
Liberia,LBR,1997,45.481414
Liberia,LBR,1998,45.2742824
Liberia,LBR,1999,45.0671508
Liberia,LBR,2000,44.8600192
Liberia,LBR,2001,44.6528876
Liberia,LBR,2002,44.445756
Liberia,LBR,2003,46.046451
Liberia,LBR,2004,47.647146
Liberia,LBR,2005,49.247841
Liberia,LBR,2006,50.848536
Liberia,LBR,2007,52.449231
Liberia,LBR,2008,53.2456272
Liberia,LBR,2009,54.0420234
Liberia,LBR,2010,54.8384196
Liberia,LBR,2011,55.6348158
Liberia,LBR,2012,56.431212
Liberia,LBR,2013,57.270559
Liberia,LBR,2014,58.109906
Liberia,LBR,2015,58.949253
Liberia,LBR,2016,59.7886
Liberia,LBR,2017,60.627947
Liberia,LBR,2018,61.0450918
Liberia,LBR,2019,61.4622366
Libya,LBY,1960,33.422058
Libya,LBY,1961,35.280022
Libya,LBY,1962,37.137986
Libya,LBY,1963,38.7805516
Libya,LBY,1964,40.4231172
Libya,LBY,1965,42.0656828
Libya,LBY,1966,43.7082484
Libya,LBY,1967,45.350814
Libya,LBY,1968,46.6579736
Libya,LBY,1969,47.9651332
Libya,LBY,1970,49.2722928
Libya,LBY,1971,50.5794524
Libya,LBY,1972,51.886612
Libya,LBY,1973,53.115366
Libya,LBY,1974,54.34412
Libya,LBY,1975,55.572874
Libya,LBY,1976,56.801628
Libya,LBY,1977,58.030382
Libya,LBY,1978,59.022948
Libya,LBY,1979,60.015514
Libya,LBY,1980,61.00808
Libya,LBY,1981,62.000646
Libya,LBY,1982,62.993212
Libya,LBY,1983,63.6678896
Libya,LBY,1984,64.3425672
Libya,LBY,1985,65.0172448
Libya,LBY,1986,65.6919224
Libya,LBY,1987,66.3666
Libya,LBY,1988,67.0255544
Libya,LBY,1989,67.6845088
Libya,LBY,1990,68.3434632
Libya,LBY,1991,69.0024176
Libya,LBY,1992,69.661372
Libya,LBY,1993,70.003488
Libya,LBY,1994,70.345604
Libya,LBY,1995,70.68772
Libya,LBY,1996,71.029836
Libya,LBY,1997,71.371952
Libya,LBY,1998,71.5897796
Libya,LBY,1999,71.8076072
Libya,LBY,2000,72.0254348
Libya,LBY,2001,72.2432624
Libya,LBY,2002,72.46109
Libya,LBY,2003,72.652549
Libya,LBY,2004,72.844008
Libya,LBY,2005,73.035467
Libya,LBY,2006,73.226926
Libya,LBY,2007,73.418385
Libya,LBY,2008,72.5657236
Libya,LBY,2009,71.7130622
Libya,LBY,2010,70.8604008
Libya,LBY,2011,70.0077394
Libya,LBY,2012,69.155078
Libya,LBY,2013,69.7667888
Libya,LBY,2014,70.3784996
Libya,LBY,2015,70.9902104
Libya,LBY,2016,71.6019212
Libya,LBY,2017,72.213632
Libya,LBY,2018,72.4701292
Libya,LBY,2019,72.7266264
Lithuania,LTU,1960,63.6662864
Lithuania,LTU,1961,64.5025292
Lithuania,LTU,1962,65.338772
Lithuania,LTU,1963,65.5690056
Lithuania,LTU,1964,65.7992392
Lithuania,LTU,1965,66.0294728
Lithuania,LTU,1966,66.2597064
Lithuania,LTU,1967,66.48994
Lithuania,LTU,1968,66.0580974
Lithuania,LTU,1969,65.6262548
Lithuania,LTU,1970,65.1944122
Lithuania,LTU,1971,64.7625696
Lithuania,LTU,1972,64.330727
Lithuania,LTU,1973,63.803304
Lithuania,LTU,1974,63.275881
Lithuania,LTU,1975,62.748458
Lithuania,LTU,1976,62.221035
Lithuania,LTU,1977,61.693612
Lithuania,LTU,1978,61.3219772
Lithuania,LTU,1979,60.9503424
Lithuania,LTU,1980,60.5787076
Lithuania,LTU,1981,60.2070728
Lithuania,LTU,1982,59.835438
Lithuania,LTU,1983,60.4258052
Lithuania,LTU,1984,61.0161724
Lithuania,LTU,1985,61.6065396
Lithuania,LTU,1986,62.1969068
Lithuania,LTU,1987,62.787274
Lithuania,LTU,1988,61.3162932
Lithuania,LTU,1989,59.8453124
Lithuania,LTU,1990,58.3743316
Lithuania,LTU,1991,56.9033508
Lithuania,LTU,1992,55.43237
Lithuania,LTU,1993,55.6895094
Lithuania,LTU,1994,55.9466488
Lithuania,LTU,1995,56.2037882
Lithuania,LTU,1996,56.4609276
Lithuania,LTU,1997,56.718067
Lithuania,LTU,1998,57.2156186
Lithuania,LTU,1999,57.7131702
Lithuania,LTU,2000,58.2107218
Lithuania,LTU,2001,58.7082734
Lithuania,LTU,2002,59.205825
Lithuania,LTU,2003,59.0972676
Lithuania,LTU,2004,58.9887102
Lithuania,LTU,2005,58.8801528
Lithuania,LTU,2006,58.7715954
Lithuania,LTU,2007,58.663038
Lithuania,LTU,2008,59.5588324
Lithuania,LTU,2009,60.4546268
Lithuania,LTU,2010,61.3504212
Lithuania,LTU,2011,62.2462156
Lithuania,LTU,2012,63.14201
Lithuania,LTU,2013,63.727896
Lithuania,LTU,2014,64.313782
Lithuania,LTU,2015,64.899668
Lithuania,LTU,2016,65.485554
Lithuania,LTU,2017,66.07144
Lithuania,LTU,2018,66.4612474
Lithuania,LTU,2019,66.8510548
Low & middle income,,1960,35.4973887251299
Low & middle income,,1961,36.1629302621505
Low & middle income,,1962,36.8048154013183
Low & middle income,,1963,38.400561869763
Low & middle income,,1964,39.9889969356676
Low & middle income,,1965,41.565852394578
Low & middle income,,1966,43.1473090148076
Low & middle income,,1967,44.7301657902739
Low & middle income,,1968,45.7385469220766
Low & middle income,,1969,46.7487175462746
Low & middle income,,1970,47.7586881485238
Low & middle income,,1971,48.773935054949
Low & middle income,,1972,49.7815127178643
Low & middle income,,1973,50.6774964564965
Low & middle income,,1974,51.5709164845475
Low & middle income,,1975,52.4626335859705
Low & middle income,,1976,53.3703801005059
Low & middle income,,1977,54.277513300989
Low & middle income,,1978,54.7581257174057
Low & middle income,,1979,55.2425279114532
Low & middle income,,1980,55.7272558832299
Low & middle income,,1981,56.2340711015831
Low & middle income,,1982,56.7442050511435
Low & middle income,,1983,57.2985818135112
