Entity,Code,Year,Deaths - All causes - Sex: Both - Age: Under 5 (Number),Deaths - All causes - Sex: Both - Age: 70+ years (Number),Deaths - All causes - Sex: Both - Age: 50-69 years (Number),Deaths - All causes - Sex: Both - Age: 5-14 years (Number),Deaths - All causes - Sex: Both - Age: 15-49 years (Number)
Luxembourg,LUX,2004,21,2605,779,6,246
Luxembourg,LUX,2005,18,2628,771,6,241
Luxembourg,LUX,2006,17,2652,765,5,239
Luxembourg,LUX,2007,16,2661,747,6,227
Luxembourg,LUX,2008,15,2659,734,6,221
Luxembourg,LUX,2009,15,2698,734,6,218
Luxembourg,LUX,2010,16,2745,729,7,216
Luxembourg,LUX,2011,16,2768,729,6,217
Luxembourg,LUX,2012,15,2798,735,6,219
Luxembourg,LUX,2013,16,2837,737,6,219
Luxembourg,LUX,2014,16,2842,734,6,225
Luxembourg,LUX,2015,17,2840,730,5,232
Luxembourg,LUX,2016,17,2829,727,5,229
Luxembourg,LUX,2017,16,2915,750,5,232
Luxembourg,LUX,2018,16,2996,774,5,235
Luxembourg,LUX,2019,15,3092,797,5,238
Madagascar,MDG,1990,75440,21088,21685,8666,23322
Madagascar,MDG,1991,75288,21269,21736,8649,23831
Madagascar,MDG,1992,75186,21426,21776,8623,24323
Madagascar,MDG,1993,75044,22000,22606,8726,25585
Madagascar,MDG,1994,74897,21698,21850,8622,25360
Madagascar,MDG,1995,74488,23868,24107,5747,22573
Madagascar,MDG,1996,73933,23986,24409,5845,23362
Madagascar,MDG,1997,73249,24071,24737,6007,24338
Madagascar,MDG,1998,72277,24194,25223,6072,25204
Madagascar,MDG,1999,72047,24030,24942,6095,25472
Madagascar,MDG,2000,70582,23999,24997,6163,26201
Madagascar,MDG,2001,69713,24001,25081,6173,26623
Madagascar,MDG,2002,69092,24319,25886,6360,28038
Madagascar,MDG,2003,67852,24565,26558,6394,28891
Madagascar,MDG,2004,67017,24717,26914,6508,29622
Madagascar,MDG,2005,66028,24736,26983,6445,29636
Madagascar,MDG,2006,65389,24747,27385,6454,29874
Madagascar,MDG,2007,64794,24812,27924,6508,30251
Madagascar,MDG,2008,64165,25051,28870,6565,30937
Madagascar,MDG,2009,63708,25428,29860,6618,31810
Madagascar,MDG,2010,62904,25836,30822,6665,32491
Madagascar,MDG,2011,61623,26197,31758,6636,33011
Madagascar,MDG,2012,60170,26546,32888,6650,33590
Madagascar,MDG,2013,58631,26880,34025,6650,34312
Madagascar,MDG,2014,56878,27253,35200,6660,35062
Madagascar,MDG,2015,55076,27714,36426,6603,35531
Madagascar,MDG,2016,53245,28329,37620,6513,36115
Madagascar,MDG,2017,51244,29174,38876,6428,36800
Madagascar,MDG,2018,49709,30126,40119,6321,37238
Madagascar,MDG,2019,48156,30836,41442,6114,37613
Malawi,MWI,1990,94296,15526,19708,5131,25331
Malawi,MWI,1991,96209,16143,20535,5269,29194
Malawi,MWI,1992,97078,16811,21504,5199,33015
Malawi,MWI,1993,96521,17466,22507,5160,36985
Malawi,MWI,1994,93453,18208,23818,5157,41103
Malawi,MWI,1995,90295,18841,24962,5231,45134
Malawi,MWI,1996,87774,19433,26084,5359,49372
Malawi,MWI,1997,85706,19911,27071,5450,53501
Malawi,MWI,1998,84148,20476,28009,5609,57413
Malawi,MWI,1999,82784,20716,28488,5715,60253
Malawi,MWI,2000,80011,20730,28594,5743,62230
Malawi,MWI,2001,78276,20734,28574,5807,63647
Malawi,MWI,2002,75444,20822,28647,5866,64672
Malawi,MWI,2003,71417,20914,28731,5936,65333
Malawi,MWI,2004,68087,21013,28955,6022,65555
Malawi,MWI,2005,65041,20995,28705,6058,63919
Malawi,MWI,2006,62162,21018,28083,6119,60464
Malawi,MWI,2007,59105,21040,27205,6191,55944
Malawi,MWI,2008,56085,21070,26116,6349,50728
Malawi,MWI,2009,53288,21151,25175,6378,46385
Malawi,MWI,2010,50195,21309,24626,6092,43650
Malawi,MWI,2011,47174,21510,24117,5715,40739
Malawi,MWI,2012,44608,21739,23527,5504,36728
Malawi,MWI,2013,42412,22044,23207,5431,33670
Malawi,MWI,2014,40282,22456,23310,5367,32267
Malawi,MWI,2015,38639,23021,23725,5434,31803
Malawi,MWI,2016,37427,23602,24115,5348,31234
Malawi,MWI,2017,35060,24223,24347,5100,30416
Malawi,MWI,2018,33123,24872,24659,4944,29561
Malawi,MWI,2019,31820,25634,25095,4881,29242
Malaysia,MYS,1990,8486,31128,25370,2023,15306
Malaysia,MYS,1991,8165,31635,25720,2060,15755
Malaysia,MYS,1992,8017,32902,26142,1929,16048
Malaysia,MYS,1993,7854,35428,26766,1934,16597
Malaysia,MYS,1994,7458,40384,27076,1862,17211
Malaysia,MYS,1995,7168,42821,28922,1884,18769
Malaysia,MYS,1996,6425,40919,29631,1896,19595
Malaysia,MYS,1997,6491,39492,30461,1936,20197
Malaysia,MYS,1998,5928,38937,30997,1950,20401
Malaysia,MYS,1999,6070,43026,34993,2110,22374
Malaysia,MYS,2000,4844,42851,33785,1821,21430
Malaysia,MYS,2001,4321,44832,34075,1676,21264
Malaysia,MYS,2002,4163,47072,34622,1642,21270
Malaysia,MYS,2003,4063,47154,36509,1665,22135
Malaysia,MYS,2004,3971,46456,37263,1666,22291
Malaysia,MYS,2005,3894,47434,37713,1601,22202
Malaysia,MYS,2006,3607,49342,38281,1488,22244
Malaysia,MYS,2007,3692,50846,39197,1466,22276
Malaysia,MYS,2008,3856,53933,41387,1428,22978
Malaysia,MYS,2009,4077,56749,43553,1466,23739
Malaysia,MYS,2010,3517,58200,44714,1350,23715
Malaysia,MYS,2011,3558,59561,46764,1343,23681
Malaysia,MYS,2012,3796,60556,48209,1374,23714
Malaysia,MYS,2013,3445,59773,48495,1273,23429
Malaysia,MYS,2014,3879,63410,51200,1345,24294
Malaysia,MYS,2015,4268,66808,52520,1405,24486
Malaysia,MYS,2016,3712,72519,54255,1319,24859
Malaysia,MYS,2017,3704,76204,55920,1334,25103
Malaysia,MYS,2018,3543,79892,57150,1235,25164
Malaysia,MYS,2019,3413,86189,59328,1229,25717
Maldives,MDV,1990,566,252,348,61,213
Maldives,MDV,1991,532,270,360,59,200
Maldives,MDV,1992,494,284,369,55,192
Maldives,MDV,1993,459,289,373,53,185
Maldives,MDV,1994,424,288,364,53,183
Maldives,MDV,1995,388,305,358,52,183
Maldives,MDV,1996,351,329,364,47,178
Maldives,MDV,1997,317,344,362,43,172
Maldives,MDV,1998,288,339,345,42,170
Maldives,MDV,1999,263,352,317,41,188
Maldives,MDV,2000,241,375,314,36,178
Maldives,MDV,2001,224,400,309,33,174
Maldives,MDV,2002,210,405,282,29,172
Maldives,MDV,2003,199,421,270,27,165
Maldives,MDV,2004,199,439,274,48,236
Maldives,MDV,2005,186,448,246,23,157
Maldives,MDV,2006,182,466,237,21,156
Maldives,MDV,2007,179,484,230,20,156
Maldives,MDV,2008,178,502,226,19,158
Maldives,MDV,2009,177,523,226,18,163
Maldives,MDV,2010,178,544,226,17,169
Maldives,MDV,2011,178,564,226,18,175
Maldives,MDV,2012,175,586,230,16,182
Maldives,MDV,2013,173,607,236,16,190
Maldives,MDV,2014,170,627,245,16,199
Maldives,MDV,2015,169,643,256,16,208
Maldives,MDV,2016,168,668,274,16,221
Maldives,MDV,2017,160,695,294,16,233
Maldives,MDV,2018,148,725,314,16,244
Maldives,MDV,2019,140,755,336,16,256
Mali,MLI,1990,104247,17095,19262,5242,15368
Mali,MLI,1991,103510,17405,19170,5186,15268
Mali,MLI,1992,103026,17806,19271,5168,15376
Mali,MLI,1993,102427,18209,19290,5151,15547
Mali,MLI,1994,102311,18709,19514,5313,16614
Mali,MLI,1995,102768,19203,19685,5284,16850
Mali,MLI,1996,103643,19638,19727,5345,17420
Mali,MLI,1997,105367,20196,20131,6229,21155
Mali,MLI,1998,105249,20514,20122,6767,24229
Mali,MLI,1999,103713,20678,19505,5656,19943
Mali,MLI,2000,104095,21149,19644,5749,20549
Mali,MLI,2001,103820,21526,19643,5787,20890
Mali,MLI,2002,103904,22003,19767,5856,21308
Mali,MLI,2003,104107,22431,19746,5822,21177
Mali,MLI,2004,104194,22878,19871,5690,20519
Mali,MLI,2005,104467,23326,20097,5762,20701
Mali,MLI,2006,105028,23785,20406,5921,20986
Mali,MLI,2007,105532,24355,20777,6046,20877
Mali,MLI,2008,106175,24826,21104,6178,21023
Mali,MLI,2009,106636,25329,21565,6295,21306
Mali,MLI,2010,107054,25766,21968,6391,21527
Mali,MLI,2011,107096,26160,22368,6467,21710
Mali,MLI,2012,107821,26664,23009,6609,22431
Mali,MLI,2013,109733,27252,23835,6961,23880
Mali,MLI,2014,110235,27710,24583,6974,24223
Mali,MLI,2015,110731,28290,25242,7122,24807
Mali,MLI,2016,110518,28835,25662,7178,24957
Mali,MLI,2017,110248,29395,26115,7359,25697
Mali,MLI,2018,109988,29871,26646,7609,26812
Mali,MLI,2019,109643,30400,26998,7575,26817
Malta,MLT,1990,59,1759,713,8,162
Malta,MLT,1991,58,1791,685,8,170
Malta,MLT,1992,56,1819,669,8,178
Malta,MLT,1993,52,1832,656,8,178
Malta,MLT,1994,49,1835,641,7,180
Malta,MLT,1995,47,1880,642,7,180
Malta,MLT,1996,45,1928,645,7,177
Malta,MLT,1997,41,1970,649,7,176
Malta,MLT,1998,37,1994,643,8,172
Malta,MLT,1999,34,2056,650,9,168
Malta,MLT,2000,31,2106,646,7,165
Malta,MLT,2001,28,2143,657,6,162
Malta,MLT,2002,27,2197,666,7,158
Malta,MLT,2003,27,2220,671,6,155
Malta,MLT,2004,26,2210,677,7,154
Malta,MLT,2005,26,2198,681,6,152
Malta,MLT,2006,26,2214,670,6,155
Malta,MLT,2007,27,2255,670,6,154
Malta,MLT,2008,28,2293,675,6,151
Malta,MLT,2009,28,2326,686,6,147
Malta,MLT,2010,28,2347,698,5,144
Malta,MLT,2011,28,2396,723,5,143
Malta,MLT,2012,27,2429,747,5,140
Malta,MLT,2013,27,2461,752,5,137
Malta,MLT,2014,27,2521,738,5,137
Malta,MLT,2015,28,2527,722,5,137
Malta,MLT,2016,28,2637,712,5,136
Malta,MLT,2017,27,2732,696,5,136
Malta,MLT,2018,26,2831,678,5,136
Malta,MLT,2019,25,2947,665,5,139
Marshall Islands,MHL,1990,51,76,79,8,80
Marshall Islands,MHL,1991,51,77,79,9,84
Marshall Islands,MHL,1992,50,79,80,9,88
Marshall Islands,MHL,1993,49,79,79,9,92
Marshall Islands,MHL,1994,49,73,73,10,94
Marshall Islands,MHL,1995,49,75,75,10,98
Marshall Islands,MHL,1996,49,75,77,10,101
Marshall Islands,MHL,1997,50,76,79,10,105
Marshall Islands,MHL,1998,51,76,82,10,108
Marshall Islands,MHL,1999,52,76,86,9,111
Marshall Islands,MHL,2000,58,76,89,10,114
Marshall Islands,MHL,2001,52,76,93,9,116
Marshall Islands,MHL,2002,52,76,97,9,118
Marshall Islands,MHL,2003,52,75,102,9,120
Marshall Islands,MHL,2004,51,75,106,8,122
Marshall Islands,MHL,2005,50,74,111,8,123
Marshall Islands,MHL,2006,48,74,117,8,125
Marshall Islands,MHL,2007,45,74,121,8,125
Marshall Islands,MHL,2008,43,73,126,7,126
Marshall Islands,MHL,2009,41,73,130,7,126
Marshall Islands,MHL,2010,39,73,134,7,126
Marshall Islands,MHL,2011,36,74,139,7,126
Marshall Islands,MHL,2012,34,74,143,7,126
Marshall Islands,MHL,2013,32,75,147,6,126
Marshall Islands,MHL,2014,31,77,152,6,126
Marshall Islands,MHL,2015,29,79,156,6,127
Marshall Islands,MHL,2016,28,82,159,6,127
Marshall Islands,MHL,2017,27,86,163,6,128
Marshall Islands,MHL,2018,25,90,166,6,128
Marshall Islands,MHL,2019,24,94,169,5,129
Mauritania,MRT,1990,9865,4869,3980,805,3263
Mauritania,MRT,1991,9862,4889,3935,805,3240
Mauritania,MRT,1992,9826,4923,3928,810,3265
Mauritania,MRT,1993,9770,5096,3847,814,3276
Mauritania,MRT,1994,9713,5153,3826,828,3362
Mauritania,MRT,1995,9628,5171,3759,821,3313
Mauritania,MRT,1996,9551,5191,3744,822,3326
Mauritania,MRT,1997,9459,5188,3708,818,3325
Mauritania,MRT,1998,9378,5274,3692,816,3338
Mauritania,MRT,1999,9322,5171,3691,810,3299
Mauritania,MRT,2000,9233,5086,3700,805,3313
Mauritania,MRT,2001,9105,5203,3636,798,3305
Mauritania,MRT,2002,8988,5306,3547,796,3282
Mauritania,MRT,2003,8874,5391,3560,790,3275
Mauritania,MRT,2004,8709,5453,3562,781,3255
Mauritania,MRT,2005,8584,5513,3555,787,3297
Mauritania,MRT,2006,8253,5555,3567,766,3215
Mauritania,MRT,2007,7978,5636,3605,762,3216
Mauritania,MRT,2008,7686,5760,3660,756,3178
Mauritania,MRT,2009,7449,5862,3718,754,3169
Mauritania,MRT,2010,7199,5968,3766,756,3182
Mauritania,MRT,2011,6951,6099,3875,761,3213
Mauritania,MRT,2012,6692,6227,3986,762,3216
Mauritania,MRT,2013,6434,6386,4081,764,3240
Mauritania,MRT,2014,6147,6492,4176,760,3256
Mauritania,MRT,2015,5864,6633,4275,757,3299
Mauritania,MRT,2016,5519,6772,4387,747,3332
Mauritania,MRT,2017,5184,6932,4536,737,3379
Mauritania,MRT,2018,4886,7183,4665,716,3416
Mauritania,MRT,2019,4656,7394,4811,690,3430
Mauritius,MUS,1990,482,2607,2474,75,1228
Mauritius,MUS,1991,454,2641,2389,69,1226
Mauritius,MUS,1992,467,2731,2425,66,1282
Mauritius,MUS,1993,466,2847,2487,66,1336
Mauritius,MUS,1994,436,2971,2469,63,1363
Mauritius,MUS,1995,439,3024,2427,59,1376
Mauritius,MUS,1996,462,3145,2397,57,1406
Mauritius,MUS,1997,432,3380,2487,59,1429
Mauritius,MUS,1998,404,3353,2401,55,1395
Mauritius,MUS,1999,397,3425,2434,54,1431
Mauritius,MUS,2000,349,3474,2482,56,1391
Mauritius,MUS,2001,317,3507,2590,57,1346
Mauritius,MUS,2002,311,3596,2711,58,1365
Mauritius,MUS,2003,290,3717,2743,56,1379
Mauritius,MUS,2004,290,3770,2714,48,1393
Mauritius,MUS,2005,280,3955,2793,45,1387
Mauritius,MUS,2006,269,4021,2811,46,1402
Mauritius,MUS,2007,268,3908,2837,46,1410
Mauritius,MUS,2008,250,4007,3027,47,1415
Mauritius,MUS,2009,231,4083,3151,48,1434
Mauritius,MUS,2010,214,4139,3145,42,1435
Mauritius,MUS,2011,216,4118,3162,35,1410
Mauritius,MUS,2012,218,4295,3225,32,1357
Mauritius,MUS,2013,202,4367,3254,35,1313
Mauritius,MUS,2014,203,4498,3394,35,1322
Mauritius,MUS,2015,192,4580,3476,31,1329
Mauritius,MUS,2016,179,4766,3644,30,1311
Mauritius,MUS,2017,178,5025,3725,30,1276
Mauritius,MUS,2018,169,5207,3853,28,1252
Mauritius,MUS,2019,163,5384,3914,27,1226
Mexico,MEX,1990,111834,136031,91959,12946,87786
Mexico,MEX,1991,106370,138470,93338,11940,88358
Mexico,MEX,1992,101458,142167,96124,11033,89728
Mexico,MEX,1993,97064,146902,98892,10577,91128
Mexico,MEX,1994,92737,151560,100551,10057,92034
Mexico,MEX,1995,88977,158819,103375,9846,92056
Mexico,MEX,1996,85032,164045,105106,9748,91016
Mexico,MEX,1997,81001,167009,108456,9649,91941
Mexico,MEX,1998,77133,168234,112218,9585,93125
Mexico,MEX,1999,73409,169569,113615,9200,90875
Mexico,MEX,2000,69797,171537,113642,8820,88856
Mexico,MEX,2001,66563,176864,115184,8620,87718
Mexico,MEX,2002,63672,186439,119725,8421,89161
Mexico,MEX,2003,61032,195736,124059,8271,90494
Mexico,MEX,2004,58575,200256,124863,8019,89612
Mexico,MEX,2005,56334,210340,130250,7981,92670
Mexico,MEX,2006,54042,213453,132058,7849,93293
Mexico,MEX,2007,51977,219685,134595,7652,94763
Mexico,MEX,2008,50102,235340,143514,7673,101328
Mexico,MEX,2009,48433,250255,150081,7612,106549
Mexico,MEX,2010,46749,258540,149926,7248,106106
Mexico,MEX,2011,45098,264390,152890,6976,106280
Mexico,MEX,2012,43279,274380,158376,6742,106809
Mexico,MEX,2013,41357,293442,168950,6599,110564
Mexico,MEX,2014,39293,303981,175143,6478,111586
Mexico,MEX,2015,37354,311675,180386,6313,113388
Mexico,MEX,2016,35083,319591,188296,6195,119171
Mexico,MEX,2017,33124,333977,199866,6244,129620
Mexico,MEX,2018,31702,344101,204455,6039,130946
Mexico,MEX,2019,30334,361762,213208,5802,127319
Micronesia (country),FSM,1990,142,204,248,23,220
Micronesia (country),FSM,1991,137,211,245,23,225
Micronesia (country),FSM,1992,132,216,243,23,230
Micronesia (country),FSM,1993,127,221,240,22,235
Micronesia (country),FSM,1994,123,225,238,22,239
Micronesia (country),FSM,1995,116,229,235,22,240
Micronesia (country),FSM,1996,111,232,235,21,243
Micronesia (country),FSM,1997,104,235,235,21,245
Micronesia (country),FSM,1998,98,237,236,20,245
Micronesia (country),FSM,1999,91,238,237,19,246
Micronesia (country),FSM,2000,101,239,236,19,249
Micronesia (country),FSM,2001,78,239,238,18,247
Micronesia (country),FSM,2002,77,243,245,27,270
Micronesia (country),FSM,2003,66,241,242,16,245
Micronesia (country),FSM,2004,63,242,246,16,246
Micronesia (country),FSM,2005,60,241,251,15,246
Micronesia (country),FSM,2006,57,241,259,14,246
Micronesia (country),FSM,2007,54,240,268,14,245
Micronesia (country),FSM,2008,51,239,279,14,245
Micronesia (country),FSM,2009,48,238,290,13,244
Micronesia (country),FSM,2010,45,238,299,13,243
Micronesia (country),FSM,2011,42,235,312,12,242
Micronesia (country),FSM,2012,40,232,325,12,242
Micronesia (country),FSM,2013,37,229,339,11,243
Micronesia (country),FSM,2014,35,227,354,11,245
Micronesia (country),FSM,2015,34,226,368,11,250
Micronesia (country),FSM,2016,32,226,381,10,249
Micronesia (country),FSM,2017,30,228,393,10,250
Micronesia (country),FSM,2018,28,232,403,9,252
Micronesia (country),FSM,2019,27,237,413,9,253
Middle East & North Africa (WB),,1990,615027,428254,367217,75820,262390
Middle East & North Africa (WB),,1991,575812,438315,367127,66352,247426
Middle East & North Africa (WB),,1992,547037,450607,372374,67232,250323
Middle East & North Africa (WB),,1993,520680,466244,380325,67692,256390
Middle East & North Africa (WB),,1994,495872,481977,386136,68004,265588
Middle East & North Africa (WB),,1995,474325,496183,389539,66678,269205
Middle East & North Africa (WB),,1996,449306,509156,394844,64889,275148
Middle East & North Africa (WB),,1997,430975,527324,401988,63975,284617
Middle East & North Africa (WB),,1998,413396,547227,405993,61232,284595
Middle East & North Africa (WB),,1999,396869,564123,410820,58928,287451
Middle East & North Africa (WB),,2000,380291,571768,410491,56967,291871
Middle East & North Africa (WB),,2001,363650,591724,421494,55374,297939
Middle East & North Africa (WB),,2002,348814,616682,431339,53780,304011
Middle East & North Africa (WB),,2003,340544,645045,446560,57890,332574
Middle East & North Africa (WB),,2004,326873,657564,450047,51410,321686
Middle East & North Africa (WB),,2005,319062,675328,462876,48116,318029
Middle East & North Africa (WB),,2006,312381,693167,477656,48160,332029
Middle East & North Africa (WB),,2007,299181,702280,477835,49634,349536
Middle East & North Africa (WB),,2008,287992,722615,490008,46080,344473
Middle East & North Africa (WB),,2009,277924,741898,504694,44306,346381
Middle East & North Africa (WB),,2010,264587,761057,516605,42080,346602
Middle East & North Africa (WB),,2011,256712,778675,531475,43480,366979
Middle East & North Africa (WB),,2012,249128,800400,554942,48649,398254
Middle East & North Africa (WB),,2013,237285,825762,571380,47553,396134
Middle East & North Africa (WB),,2014,227684,865411,607454,47668,412490
Middle East & North Africa (WB),,2015,216186,894512,635551,43956,407127
Middle East & North Africa (WB),,2016,198181,901636,649186,46836,427832
Middle East & North Africa (WB),,2017,182851,918093,665335,42768,416428
Middle East & North Africa (WB),,2018,170937,954913,692749,33577,380993
Middle East & North Africa (WB),,2019,154804,973387,706363,32812,383106
Moldova,MDA,1990,2575,18035,15655,471,5964
Moldova,MDA,1991,2328,19692,16586,489,6368
Moldova,MDA,1992,2154,19630,15742,497,6700
Moldova,MDA,1993,1990,20814,16361,455,6304
Moldova,MDA,1994,1886,22765,18761,483,7331
Moldova,MDA,1995,1759,23133,19168,464,7915
Moldova,MDA,1996,1630,22174,17688,424,7641
Moldova,MDA,1997,1515,20847,15774,395,6886
Moldova,MDA,1998,1415,20485,14601,390,6614
Moldova,MDA,1999,1328,21147,14811,370,6655
Moldova,MDA,2000,1242,21499,15154,346,6533
Moldova,MDA,2001,1149,22021,14843,323,6343
Moldova,MDA,2002,1029,23327,15261,288,6367
Moldova,MDA,2003,948,24215,15567,245,6377
Moldova,MDA,2004,881,23606,15606,219,6391
Moldova,MDA,2005,826,23932,16654,211,6858
Moldova,MDA,2006,784,23616,16142,200,6618
Moldova,MDA,2007,767,24124,15938,173,6413
Moldova,MDA,2008,764,24102,15653,153,6121
Moldova,MDA,2009,744,24000,15806,147,5950
Moldova,MDA,2010,703,24334,16449,134,5944
Moldova,MDA,2011,667,22461,14590,118,4935
Moldova,MDA,2012,635,22716,14534,122,4690
Moldova,MDA,2013,598,22329,14130,116,4346
Moldova,MDA,2014,566,23043,15076,112,4455
Moldova,MDA,2015,536,23684,16153,103,4453
Moldova,MDA,2016,505,23529,15975,102,4174
Moldova,MDA,2017,470,22928,14857,99,3767
Moldova,MDA,2018,430,22811,14811,96,3684
Moldova,MDA,2019,399,22367,14412,95,3726
Monaco,MCO,1990,2,334,83,0,18
Monaco,MCO,1991,2,339,83,0,18
Monaco,MCO,1992,2,346,81,0,18
Monaco,MCO,1993,2,353,79,0,18
Monaco,MCO,1994,2,359,78,0,18
Monaco,MCO,1995,2,365,78,0,18
Monaco,MCO,1996,1,370,78,0,18
Monaco,MCO,1997,1,375,79,0,18
Monaco,MCO,1998,1,379,79,0,17
Monaco,MCO,1999,1,383,79,0,17
Monaco,MCO,2000,1,387,79,0,18
Monaco,MCO,2001,1,392,79,0,18
Monaco,MCO,2002,1,395,80,0,18
Monaco,MCO,2003,1,397,82,0,18
Monaco,MCO,2004,1,399,84,0,18
Monaco,MCO,2005,1,401,86,0,18
Monaco,MCO,2006,1,403,87,0,19
Monaco,MCO,2007,1,405,89,0,19
Monaco,MCO,2008,1,406,90,0,19
Monaco,MCO,2009,1,408,91,0,19
Monaco,MCO,2010,1,409,93,0,19
Monaco,MCO,2011,1,409,95,0,19
Monaco,MCO,2012,1,410,97,0,19
Monaco,MCO,2013,1,410,97,0,19
Monaco,MCO,2014,1,410,97,0,19
Monaco,MCO,2015,1,411,96,0,19
Monaco,MCO,2016,1,412,94,0,18
Monaco,MCO,2017,1,414,93,0,18
Monaco,MCO,2018,1,415,92,0,17
Monaco,MCO,2019,1,415,91,0,17
Mongolia,MNG,1990,6695,5111,5229,479,3128
Mongolia,MNG,1991,6345,5258,5425,480,3241
Mongolia,MNG,1992,6040,5476,5385,593,3644
Mongolia,MNG,1993,5742,5453,5518,725,3994
Mongolia,MNG,1994,5404,5507,5687,731,4253
Mongolia,MNG,1995,5014,5738,5975,662,4430
Mongolia,MNG,1996,4671,5923,6120,614,4658
Mongolia,MNG,1997,4312,5825,6134,526,4790
Mongolia,MNG,1998,3967,5735,6210,453,4839
Mongolia,MNG,1999,3656,5773,6251,410,4882
Mongolia,MNG,2000,3405,5858,6234,382,5011
Mongolia,MNG,2001,3154,5921,6393,362,5061
Mongolia,MNG,2002,2944,5761,6393,347,5186
Mongolia,MNG,2003,2804,5689,6323,342,5383
Mongolia,MNG,2004,2684,5546,6243,331,5666
Mongolia,MNG,2005,2561,5559,6228,322,5880
Mongolia,MNG,2006,2489,5583,6283,307,5954
Mongolia,MNG,2007,2460,5453,6339,307,5971
Mongolia,MNG,2008,2447,5498,6455,305,5963
Mongolia,MNG,2009,2433,5629,6801,285,5950
Mongolia,MNG,2010,2409,5626,7156,271,6017
Mongolia,MNG,2011,2357,5839,7279,260,6016
Mongolia,MNG,2012,2293,5957,7281,278,5955
Mongolia,MNG,2013,2216,5937,7434,282,5880
Mongolia,MNG,2014,2084,5741,7696,288,5863
Mongolia,MNG,2015,1812,5793,8044,276,5883
Mongolia,MNG,2016,1676,6342,8443,251,5946
Mongolia,MNG,2017,1628,6606,8856,254,6000
Mongolia,MNG,2018,1530,6850,9309,249,6067
Mongolia,MNG,2019,1433,7309,9746,236,6136
Montenegro,MNE,1990,163,2323,1324,26,468
Montenegro,MNE,1991,146,2278,1308,26,487
Montenegro,MNE,1992,139,2328,1360,25,487
Montenegro,MNE,1993,138,2441,1484,24,471
Montenegro,MNE,1994,138,2557,1586,25,477
Montenegro,MNE,1995,134,2644,1628,23,491
Montenegro,MNE,1996,131,2743,1672,21,504
Montenegro,MNE,1997,126,2861,1745,20,526
Montenegro,MNE,1998,120,2877,1749,24,568
Montenegro,MNE,1999,116,2921,1715,28,620
Montenegro,MNE,2000,116,2992,1733,27,605
Montenegro,MNE,2001,113,3085,1800,22,567
Montenegro,MNE,2002,104,3202,1854,17,541
Montenegro,MNE,2003,96,3356,1900,15,542
Montenegro,MNE,2004,86,3513,1920,14,533
Montenegro,MNE,2005,80,3672,1934,15,525
Montenegro,MNE,2006,73,3801,1920,16,522
Montenegro,MNE,2007,65,3963,1877,16,494
Montenegro,MNE,2008,62,4063,1839,15,468
Montenegro,MNE,2009,57,4141,1822,13,453
Montenegro,MNE,2010,54,4196,1791,12,427
Montenegro,MNE,2011,46,4265,1792,11,409
Montenegro,MNE,2012,42,4329,1780,9,390
Montenegro,MNE,2013,39,4414,1814,10,391
Montenegro,MNE,2014,37,4493,1857,11,378
Montenegro,MNE,2015,30,4518,1937,11,365
Montenegro,MNE,2016,29,4483,2015,10,356
Montenegro,MNE,2017,28,4502,2040,9,354
Montenegro,MNE,2018,27,4440,2030,9,359
Montenegro,MNE,2019,25,4371,2031,8,359
Morocco,MAR,1990,60435,48241,38310,4748,26180
Morocco,MAR,1991,57897,49991,39242,4734,26778
Morocco,MAR,1992,55523,52351,41281,6467,28221
Morocco,MAR,1993,53315,54551,42609,6660,29196
Morocco,MAR,1994,51052,56027,42707,6520,29383
Morocco,MAR,1995,49482,58054,43251,6555,30071
Morocco,MAR,1996,47533,59311,43312,6297,29915
Morocco,MAR,1997,45931,61542,43619,6202,30390
Morocco,MAR,1998,44176,63916,43765,5911,30258
Morocco,MAR,1999,42444,66747,44514,5739,30778
Morocco,MAR,2000,40802,66157,43824,5424,30702
Morocco,MAR,2001,39188,66333,44280,5180,30946
Morocco,MAR,2002,37810,68545,44311,5050,30995
Morocco,MAR,2003,36220,72627,45678,4851,31294
Morocco,MAR,2004,34511,74974,46782,4648,31670
Morocco,MAR,2005,32720,77770,47639,4254,31435
Morocco,MAR,2006,30819,80916,48697,3989,31526
Morocco,MAR,2007,28697,83903,50206,3802,31806
Morocco,MAR,2008,27289,86010,51466,3696,31962
Morocco,MAR,2009,25607,88007,52756,3552,31876
Morocco,MAR,2010,23891,89815,54012,3432,31880
Morocco,MAR,2011,22054,91372,55534,3291,31728
Morocco,MAR,2012,20624,93454,57720,3155,31431
Morocco,MAR,2013,19139,105766,62320,2566,29339
Morocco,MAR,2014,17690,105556,64619,2487,29068
Morocco,MAR,2015,16247,105611,67001,2384,28754
Morocco,MAR,2016,14836,105851,70020,2271,28345
Morocco,MAR,2017,13466,106769,73109,2151,27953
Morocco,MAR,2018,12141,107953,76111,2016,27519
Morocco,MAR,2019,11105,109128,78806,1890,27194
Mozambique,MOZ,1990,126134,24116,29221,7341,24207
Mozambique,MOZ,1991,123289,24611,29214,7153,24697
Mozambique,MOZ,1992,122327,25188,29371,6878,24849
Mozambique,MOZ,1993,123965,25760,29668,6856,26827
Mozambique,MOZ,1994,127856,26246,29820,6950,29754
Mozambique,MOZ,1995,132287,26841,30228,6966,32750
Mozambique,MOZ,1996,133609,27492,30722,6968,35941
